Author,Comment,Likes,Time
@fazahabibi9562,Ditunggu dari awal bulan bang. Mau beli hp nunggu rekomen dri lu wklw,0,2025-12-08T01:13:51Z
@jaya.84,Akhir bulan kemarin ambil infinix hot 60 pro dri toko oren infinix official shop yg 8/128 dpt di 1.8 jt murah apa ga ?,1,2025-12-08T01:13:02Z
@leonardoadi3980,Ada rekomen akhir tahun khusus Tablet gk ?,0,2025-12-08T01:12:54Z
@syiamuradeainvano2239,Tumben bang david setia di iphone 16 pro 😅,0,2025-12-08T01:12:05Z
@embothy,Berenti nonton si 5-6jt ajah ...,0,2025-12-08T01:11:42Z
@userbaruYT,"Nonton pake hp 2 tahun lalu POCO x5 pro 5g, hasil rekomendasi lu juga bang 😎",0,2025-12-08T01:10:57Z
@baliurbanj4w1,𝙰𝚔𝚑𝚒𝚛𝚗𝚢𝚊 𝚋𝚒𝚜𝚊 𝚗𝚘𝚗𝚝𝚘𝚗 𝚙𝚊𝚔𝚊𝚒 𝚝𝚎𝚌𝚗𝚘 𝙲𝙼 40 𝚙𝚛𝚘..,0,2025-12-08T01:08:43Z
@rifky.apriyandi,kebetulan tahun ini kudu upgrade hp istri sebelum kebuka ijin buat beli console baru 🤣,0,2025-12-08T01:08:05Z
@rikarahma6605,jadinya yang bagus redmi 14c atau Samsung a07?,0,2025-12-08T01:02:25Z
@dimas26728,"Nonton video ini dengan Infinix note 30. Lagi proses memantau, karna rencana ganti hp ya mungkin 2 - 3 tahun lagi",0,2025-12-08T01:01:35Z
@safriefendi4049,"Infinix hot 50 ngak tau kenapa layar sering eror kadang nggak respon harus tekan tombol off dlu, padahal garansi smooth tahun",0,2025-12-08T00:58:13Z
@ariealexandros6063,Redmi note gak ada yg masuk nominasi ya 😂,0,2025-12-08T00:58:08Z
@Uptoyouthen,Kalo yg mau beli hp atau gadget<br><br>GW SARANIN BELI SEKARANG <br><br>tahun depan udah fix semua gadget yg ada &quot;Ram&quot; nya bakal naik 10-20%,0,2025-12-08T00:57:39Z
@anotheryuki,Poco f7 klo ga naik sdikit harga sih dia jadi pemenang di kategori 5-6 juta<br>Kayaknya sih ya<br>Cuman dia naik pangkat jadinyaa kebanting sama yng laen,0,2025-12-08T00:57:35Z
@zahiranas7,Samsung A07<br>infinix hot 50 4g<br>infinix hot 60 pro<br>tecno camon 40 pro<br>poco f7 pro<br>samsung A56<br>realme gt 7<br>xiaomi 15T pro<br>vivo x300<br>semua,1,2025-12-08T00:56:36Z
@pejuangcodcell55,Bang david...rivew ip 17 promax hdc bang ...ktnya real 6/128 ....n p30 mesinnya ...kli dbongkar dlamannya kya gimana...,0,2025-12-08T00:54:17Z
@aniful_muhammad7668,"biasanya xiaomi mendominasi , sekarang merata",0,2025-12-08T00:54:13Z
@danuariya8292,kok gada vivo v50 bg🥲,0,2025-12-08T00:52:54Z
@atuunk86,infinix gt 30 kenapa kalah ya? bukannya mesinnya yang paling gahar ya?,0,2025-12-08T00:51:47Z
@deemes13,"seperti biasa, orang kaya mah bebas sesuai kata bang david di kategori HP terakhir 😭🙏",0,2025-12-08T00:49:51Z
@nuranita4420,Bang David hp untuk bikin konten tolong rekomendasinya. Trim 🙏,0,2025-12-08T00:46:44Z
@KumbangMas1742,Bang Tecno pova slim 5g kapan rilis tolong dibahas,0,2025-12-08T00:46:21Z
@YuliiHandayani,"Aq pakai tecno camon 40 pro 5G, dulu beli redmi 14C tapi dicopet org di pasar.... allhamdulilah bisa up ke tecno camon 40 pro.. .",0,2025-12-08T00:45:55Z
@febikurniawan8868,"Gua nonton pakai x7pro,senyum maksimal...",0,2025-12-08T00:43:30Z
@naldyano,"Ga nyangka hp buat nyokap jadi winner di kelas 2jutaan, infinix hot 60 pro 🤣. Emang cakep sih",0,2025-12-08T00:42:48Z
@realunboxingok,"Fold 7 saya baru 2 bulan udah matot kena air padahal ga nyemplung. Kena biaya perbaikan lcd, mesin, kamera habis 19.450.000🥲",0,2025-12-08T00:39:00Z
@JovanVodka,Wow Vivo x300 dengan origin OS nya emang BESTTT !!!,0,2025-12-08T00:38:50Z
@m.saepulrohim7320,Nunggu hp speak gahar turun harga 😅,0,2025-12-08T00:37:55Z
@NurCholis-c5j,Ayo kita rame2 beliin hp baru buat aceh yg kena musibah,0,2025-12-08T00:36:56Z
@hpnyaryo123,Lah poco f7 naek,0,2025-12-08T00:35:08Z
@alfinosaurus,"aneh aja Poco F7 series kagak ada yg masuk, even cuman jadi honorable mention, padahal di tokped pun banyak yg jual F7 basic dibawah 6jt",0,2025-12-08T00:35:00Z
@dimasDDP,mantap,0,2025-12-08T00:33:46Z
@aldiprastyo6847,Ga ada apple ya😂😂😂😂,0,2025-12-08T00:31:24Z
@candradika4563,Ahir 2025 masih pakai Xiomi Redmi Note 5 Pro yg rilis tahun 2018 wkwk udh 7 tahun pemakaian aja.😂🥲,1,2025-12-08T00:31:08Z
@sasepofficial,Aaaaaaaaaaaaaa yang ditunggu tunggu ❤❤❤🎉🎉🎉🎉 semoga kita bisa update hp baru yang kita butuhkan,0,2025-12-08T00:29:32Z
@faizkhoirrurrachman6808,"Bang rakit pc, ram sama ssd lagi membengkak",0,2025-12-08T00:29:17Z
@achmadfriza7097,"Terlanjur beli infinix gt30, soalnya kemaren dapet diskon di bawah 3 juta",0,2025-12-08T00:28:45Z
@DwiKurniawan-n4q,Request hp Vivo y21d dong 😊,0,2025-12-08T00:27:58Z
@WISNUGALIHPANGESTU,Bang kenapa ya infinix hot 50 punya saya ngelag parah banget kadang stuck  ui no respon kacau lah,0,2025-12-08T00:27:30Z
@Erhaa11,"Wah sayang bgt kopi kapal api udh gak masuk sponsor di video rekomendasi, padahal udh melekat bgt jadi tradisi😂",1,2025-12-08T00:27:05Z
@vicky_vicks,episode akhir tahun yang bikin bimbang 😂,2,2025-12-08T00:22:13Z
@fahryhamzah5200,"Lah F7 naek toh hrg nya, gw kira trun ke 5jt kecil. Pantes klo ada yg nanya Hp price to performance pd rekomen x7pro",0,2025-12-08T00:21:18Z
@Daily_nava,"Serem banget pergeserannya, dulu HP 1-5jtan merk china xiaomi dan masih banyak isu&quot;nya. 5jtan ke atas belum bisa bersaing. Sekarang 1-4 jtan merk&quot; yang tahun&quot; kemarin diketawain karena aneh&quot; Kredibilitas mencurigakan. <br>Pasarnya sudah disikat china kecuali kelas Apple",0,2025-12-08T00:20:52Z
@Mi_Gelas295,Masi bingung buat ambil z9x atau 50x,0,2025-12-08T00:20:20Z
@fajrirasya5836,Rekomendasi laptop bg plss🙏🙏,2,2025-12-08T00:19:32Z
@iqbalfarizfirdaus,"tiap akhir tahun pasti liat, tapi ga pasti beli😊😊",0,2025-12-08T00:19:01Z
@AD-jm7cz,Rekomendasi tab bang!🙏,0,2025-12-08T00:18:03Z
@anten7682,Gambarnya ada iPhone.. tapi kok gak ikut nominasi,0,2025-12-08T00:10:26Z
@AgusFlanita,agus flanita hadir,0,2025-12-08T00:07:51Z
@alamxmI,kok infinix gt 30 pro gk masuk,0,2025-12-08T00:07:41Z
@Pelayang2208,"Kalo ngikutin zaman dan perkembangan teknologi mah ngak akan ada habisnya😂<br>Tapi ngk berlaku sama orang yang punya banyak duit, seri baru rilis langsung dibeli, gw yang kalo mau beli hp baru kudu nunggu hpnya rusak kalo masih bisa dibenerin di konter ditunda lagi beli yg baru kudu nunggu konternya nyerah ngak bisa dibenerin baru beli baru😂",2,2025-12-08T00:05:55Z
@Vioni268,bang bikin yang kayak gini battle tapi khusus untuk kamera terbaik aja dikelasnya. bimbang banget nihh,0,2025-12-08T00:04:42Z
@bungah_lestari,Dan pemenangnya....Poco X7 Pro 😊 !!!!. All rounder sejati...!! Flagship Killer...!!! Harga masih ramah tapi fitur....Beh ! hp 10 jutaan pun kejang-kejang 😂,0,2025-12-08T00:03:04Z
@HabisMandi-e1h,"15 JT ++ bukan buat kaun mending ini mending itu, tinggal beli, pake, kalo rusak beli lagi. bukan debat kek bocil puber.",0,2025-12-08T00:01:41Z
@anggitsetia336,Infinix note 50 x😢,0,2025-12-08T00:00:04Z
@jhonsnow9880,"Moto 60 f udah di 3.7, di range 3-4 jt harusnya di babat semua sama motorola, harga segitu udah ram 12gb,vidio stabil",0,2025-12-07T23:58:27Z
@cewekxkawaii6906,Motorola edge 60 fusion udah di harga 3 jt an lohh..,0,2025-12-07T23:56:09Z
@ariefdharma5575,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=499"">8:19</a> hp saya x6 pro gk masuk lgi kah?mending up x7 pro apa gimana ya ?😢",0,2025-12-07T23:56:08Z
@YtbRefi,Nonton ini pake Poco X7 Pro 5G 🔥🔥🔥,5,2025-12-07T23:53:43Z
@ariefdharma5575,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=394"">6:34</a> editor pemamlas🗿😹",0,2025-12-07T23:53:33Z
@darojijoojo,"1-2 jt lebih mending pilih ke motorola g45, chipset lebih kenceng udah 5g terus kameranya juga bagus buat video stabil",0,2025-12-07T23:51:25Z
@GalaXinnzeo,nunggu poco x8prooo :&#39;&#39;,0,2025-12-07T23:50:42Z
@dinapratiwi8605,"Rajin rajin tiap tahun buat kayak begini bang, barangkali ada yg punya rezeki untuk ganti hape tau opsi terbaiknya apa 🙏😁",0,2025-12-07T23:50:16Z
@leenndualimaa7531,Mohon maaf sebelumnya. Mau nanya apakah 2027 iPhone 15 dan iPhone 14. Apakah harganya bisa 11juta/10juta,0,2025-12-07T23:49:14Z
@ilhamofficial04,Bentar lagi lebaran akan buat video rekomendasi buat lebaran nggk ni bang,0,2025-12-07T23:48:40Z
@MolanPoolzx,Tahun ini bertahan dulu dengan realme c12 internal 32 GB.. semoga tahun depan bisa ganti hp baru😊,0,2025-12-07T23:46:56Z
@muhammaddzakiy2184,Naah inii,0,2025-12-07T23:45:36Z
@IbrahimFaried,Masih pake samsung sejak 2022,0,2025-12-07T23:45:09Z
@olmaigto,Alhamdulillah udh kebeli vivo x300 16/512 harga 15 😭,0,2025-12-07T23:42:44Z
@NHIPSYAR4,aman gak kalau beli di online?,0,2025-12-07T23:41:49Z
@NontonLive76,Walau kepikiran ingin ganti hp baru tapi karena uangnya belum kekumpul jadi nanti aja <br>Tapi tetap nonton video rekomendasi hp dari David Gadgetin😊,0,2025-12-07T23:40:25Z
@rayhanradit1,Poco m7 pro kira2 kenapa ga masuk nominasi bang?,0,2025-12-07T23:39:04Z
@maxbow18,nonton  pake hp x7 pro ya lumayanlah ketimbang temen2 gw pake hp 1jtan,0,2025-12-07T23:35:05Z
@Ami-k8u7w,Infinix note 50x👑,0,2025-12-07T23:34:37Z
@indrasdikusuma8120,techno camon 5G GG gaming guys,0,2025-12-07T23:34:19Z
@Habiljide,bang bukanya Infinix hot 60 pro 8/128 1 sejutaan,0,2025-12-07T23:34:06Z
@velka3313,Masih menunggu iqoo neo 11 masuk,0,2025-12-07T23:33:37Z
@aldyal9759,"Jadi bingung milih iqoo z10R apa tecno camon 40 pro 5g, bingung duitnya gada 😂",0,2025-12-07T23:33:08Z
@cxlticrmdhn,"sebagai mi fans agak kecewa sih sama &quot;melemahnya&quot; dominasi xiaomi di rekomendasi akhir tahun ini wkwk, semoga di rekomendasi lebaran tahun depan bakal balik lagi",0,2025-12-07T23:33:03Z
@muhamadtaufik5317,Baru aja pas sabtu ambil Samsung A56,0,2025-12-07T23:30:42Z
@RyhnNr2910,Ip 15 di ranah 10jt ga masuk bng?,0,2025-12-07T23:23:38Z
@MuhammadFarszz,BANG BAHAS SAMSUNG Z TRIFOLD,0,2025-12-07T23:22:44Z
@lyanurliana3951,"Baru kemarin beli xiaomi 15T pro, semoga awet dan gak bikin nyesel nih",0,2025-12-07T23:22:31Z
@rayderleopard,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=641"">10:41</a> akhirnya saya sudah beli Xiaomi Poco F7 waktu sekitar harga Rp. 5,7 Jutaan pada tahun ini. (Tentu bukan pakai duit ortu, tetapi hasil kerja) <br><br>Untuk overall nya sangat mantap dan body premium mewah. Kamera sangat bagus, performa gaming berat sangat lancar.",0,2025-12-07T23:21:50Z
@HantuLautFarm,Masih setia ama samsung s10+,0,2025-12-07T23:19:32Z
@encunkusmaedi4831,Dbrendi gak pernah ada stock sih,0,2025-12-07T23:17:35Z
@sumerjaya.1311,Hadir telat 13 jam,0,2025-12-07T23:16:03Z
@IdrisHakim0001,Wih hp gw menang di range 8-10jt 😹,0,2025-12-07T23:08:16Z
@Efellin16,Butuh hp buat livestreaming yg kamera bagus dan taha batrai buged &lt;5jt,0,2025-12-07T23:08:01Z
@AriTuesday,"Tecno camon 40 pro memang aneh sih , bikin penasaran.",11,2025-12-07T23:07:28Z
@tehra8463,Hp infinix kira2 tahan banting gak? Tanganku agak jabrah soalny,0,2025-12-07T23:07:23Z
@nelsonrodjowadu13,Seri Redmi note 14 nggak ada bang?,0,2025-12-07T23:06:12Z
@ambranaziman9674,Konten ini yg gw suka,0,2025-12-07T23:04:57Z
@bahari8525,"Kalo dapet poco f7 di 5,1 gimana bang david?",0,2025-12-07T23:03:05Z
@Mr.IUS7,nah Nice ini dia vidio yangku tunggu-tunggu,0,2025-12-07T23:01:43Z
@puasanesia.01,"Itel mengelus dada, sabar yg tel..",0,2025-12-07T23:00:25Z
@rizkyzto,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=804"">13:24</a> ehh nggak sengaja😂😂😂",0,2025-12-07T22:55:48Z
@penggemarduit_TV,Akhir nya rilis,0,2025-12-07T22:55:12Z
@nidyaputrisalsabila77,Saya dari Aceh Timur mengucapkan terima kasih atas doa kalian semua yang berdoa di kolom komentar ini❤❤❤<br>Sehat selalu juga untuk kalian semua,571,2025-12-07T22:55:02Z
@EdwardElthon.,POCO X7 PRO🔥🔥🔥,0,2025-12-07T22:54:36Z
@dianoktav1915,"Mau ganti HP dari bulan kemarin nanggung, tungguin bang David keluarin rekomendasi akhir tahun ahirnya muncul😂",0,2025-12-07T22:53:32Z
@GRENMAR_YT,Bang coba Tecno pova 7 ultra 5G bang review.,0,2025-12-07T22:49:12Z
@Rafi-vy3rg,akhirnyaa,0,2025-12-07T22:48:29Z
@yogfrn4563,poco x7 pro. emang se gacor itu,0,2025-12-07T22:46:23Z
@poststoryid,Akhirnyaaaaaaaa🎉🎉🎉,0,2025-12-07T22:41:45Z
@Thepasserby-z2s,Lah moto G45 5G?? kan pernah masuk review ... 😅,0,2025-12-07T22:30:08Z
@dhifffkautsar123,Versi tab nya abangkuh,0,2025-12-07T22:28:49Z
@acbskuyy4119,Hp sebnyak itu gak di jual bang😅,0,2025-12-07T22:25:50Z
@ALF_GAMING_YT,"Sesuai dugaan saya hp pilihan saya masih menjadi juara bertahan di kelas 4 jutaan <a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=482"">8:02</a> bravo Poco X7 pro, Hp yang paling sering dibandingin sama hp 5-6 jutaan karena di kelas 4 jutaan emang udah menang telak",0,2025-12-07T22:25:08Z
@reyhanbangs3030,WKwkkw😅😅😂😂 yg Terakhir terserah udh Gede😂,0,2025-12-07T22:24:43Z
@gametua4805,Bang request perang kamera merk hp 2025 yg 4-5 juta,0,2025-12-07T22:22:54Z
@ReYuuki832,Rog phone 9 FE sekarang masih wort it dibeli gak?,0,2025-12-07T22:20:15Z
@akangchepy7825,Saya ga ngikutin video rekomen ini. Tapi ada satu video bang david yg poco F7 yang ditonton berulang2 dan akhrnya beli. Dan puas banget. Thx 🙏,0,2025-12-07T22:18:35Z
@AhmadRizki-o8q,Tim yang tiap taun cuma nonton,0,2025-12-07T22:16:30Z
@akangubed,ayo bang ditunggu rekomen kamera hp terbaik di tiap rentang harga,0,2025-12-07T22:16:17Z
@dehanDisini,Infinix note 50s 5g knp gamasuk,1,2025-12-07T22:09:24Z
@dodiweee,"Numpang tanya dong, disini ada yg pake samsung a07 jg ga ya? Ada ngalamin layarnya ga responsif? Musti dimatiin dlu layarnya, trs dihidupin lagi baru bisa normal lagi? Pdhl pemakaian blm ada 3 bulan. Pun ga pernah dijatohin, kehujanan, bahkan sampe nyemplung ke air :/",0,2025-12-07T22:07:35Z
@AntonWinaryo-r7i,Coba rekomendasi tablet akhir tahun 2025 kalau HP udah biasa,0,2025-12-07T22:06:48Z
@SyarifHidayah-iz1up,Tier list Samsung lagi dong bng..,0,2025-12-07T22:01:50Z
@mmmetiu,bang,0,2025-12-07T22:00:29Z
@samuelmongi9441,"Gak nyangka untuk harga 2jutaan Infinix Hot 60Pro bisa ngalahin juara bertahan Tecno Camon 40. Padahal jelas kamera kalah jauh, trus Camon 40 ga ada kelemahan sih menurut gua kalo dibandingin Hot 60Pro.<br>1 lagi untuk Poco F7 banyak yg jual 5.9 juta kok di toko orange. Malahan ada yg jual 5.7 juta.",0,2025-12-07T21:59:16Z
@everythree75,Tim nonton doang 😂,0,2025-12-07T21:57:46Z
@iskandaralsyam4066,"Mau tanya, mending pilih Camon 40 pro 5g atau motorola edge 60 fusion untuk jangka panjang dan daily ?",0,2025-12-07T21:57:28Z
@zubaidinzubai5739,"Knapa moto g45 GK masuk list karena harganya udh anomali,David bingung mau masukin tuh hp di rentang harga 1,5 smpe 2 juta atau 2,juta smpe 3 juta karena harganya beda&quot;tiap akun ada yang dpt harga murah ada yang dpt harga normal tergantung akunnya😂😂",0,2025-12-07T21:54:16Z
@Irul_Xp,TIM INFINIX SINI ABSEN DULU😅,2,2025-12-07T21:53:12Z
@AbdulGhani-b8c,Mantap bang👍,0,2025-12-07T21:47:30Z
@ALF_GAMING_YT,Konten yang ditunggu tunggu🎉🎉🎉🎉🎉,0,2025-12-07T21:46:09Z
@ekaansori534,"Selama punya hp, review pribadiku, dgn budget seadanya, jadi tolong jangan di hujat suruh beli kelas atas, aku gasuka samsung karna sering muncul notif memori penuh, pemakaian vivo awet 5th, xiaomi 3th, 27th ku ini blom pernah tertarik ke ip gatau knapa, mungkin karna blm terbiasa makenya berasa ribet.. Tolong rekomendasi dong atau saran.. Hp yg murah mungkin di harga 3-5jt an yg kameranya ga over atau berlebihan, trus bisa di pake buat jualan onlen juga ga berat.. Aku sempet naksir vivo v30 aman ga ya itu meskipun v up nya udh banyak yg keluar..",0,2025-12-07T21:38:24Z
@SayudiA-iu9qf,Laptop bg,0,2025-12-07T21:36:44Z
@mzee03,Kecewa renot 14 gk masuk nominasi padahal katanya lbih baik renot 14 daripada redmi 15 menang di batre 7000 but gpp bersyukur bisa beli HP baru pas Oktober meski HP nya rilis Januari setidaknya masih HP baru di 2025😊,0,2025-12-07T21:29:50Z
@petualanganaraana3471,Mau rekomendasi tablet akhir tahun bang.. 😁😁😁,0,2025-12-07T21:12:12Z
@yukcod3931,"Masih belum beli hp , masih stay Poco X5 😂 masih workit",0,2025-12-07T21:07:42Z
@danijayaroziki8417,ini Samsung seri s 25 ga masuk rekomendasi kah?,0,2025-12-07T20:53:50Z
@deoryghory8791,Bang... Review seperti ini tapi versi tablet akhir tahun 2025...pliss...<br>Semoga di acc.. Terima kasih sebelumnya,0,2025-12-07T20:53:48Z
@dhamarputra6122,Guys... Pls Poco F7 Pro aman ga buat jangka panjang :((,0,2025-12-07T20:49:50Z
@AyikAday,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=732"">12:12</a> iphone 15",0,2025-12-07T20:47:18Z
@RasyadMulya-gx1br,"pusing mau ambil yg mana, duitnya kaga ada",0,2025-12-07T20:40:11Z
@hrysssss,"Untuk edisi lebaran gausah dibikin lagi bang, soalnya waktunya terlalu mepet",0,2025-12-07T20:30:33Z
@felixirawan8981,Alhamdulillah F7 uda 4 bulanan😊,0,2025-12-07T20:27:39Z
@ravennaufalazka9554,ditunggu riview laptop akhir 2025 banggg,0,2025-12-07T20:25:16Z
@EkoTrimulyana,"masih pake xr beli 2019 wkkwk kapan bisa beli hp lgi., pengen gt 30 pro",0,2025-12-07T20:21:08Z
@IqooNeo10-h9z,Gw pilih Ioo neo 10 perfect di kelas nya 😊,0,2025-12-07T20:16:37Z
@ikikukaki,Reno 14 5g ram 8 underrated..,0,2025-12-07T20:11:48Z
@yogibear5632,🤗,0,2025-12-07T20:08:58Z
@banghen9228,Jadi bingung mau pilih poco f7 atau iq z10 klo gak diadu gini,0,2025-12-07T20:02:24Z
@irgisaputra17,"Minta review jujur dong buat pengguna Infinix gt30pro, techno camon, motorola atau hp lain di harga 3-4jt..<br>gw labil pgn ambil yg mana, btw buat daily dan game ringan kek mlbb",0,2025-12-07T19:55:54Z
@muthiyyatulbaroroh832,Oppo Reno 14f 5g 512gb gak masuk samsek knpa 😢😢,0,2025-12-07T19:52:01Z
@ekacp,kemarin pas 11.11 dapet realme gt 7 harga 6.5jt di toped,0,2025-12-07T19:50:41Z
@han.zest17,Kenapa ga masukin Poco F6 bang?,0,2025-12-07T19:48:05Z
@xhaikotox,Hallo moto,0,2025-12-07T19:40:19Z
@jiangwei2070,redmi ngantuk ya akhir-akhir ini,0,2025-12-07T19:39:44Z
@dikyrajayagirsang3189,Bang gk usah pake bahasa Inggris kalo bilang angka ya bingun aku jadi ya bolak balik masuk Google,0,2025-12-07T19:39:17Z
@denyy7602,ini yang gua tunggu,0,2025-12-07T19:34:15Z
@Kaburatai,"Xiaomi 15T Pro masuk rekomendasi juga akhirnya, emg sepuas itu sih pegang hp ini 😂",0,2025-12-07T19:33:40Z
@hyuura4044,"masih setia dengan realme XT yang gak pernah lemot udah 5 tahun, cuma harus selalu colok power Bank kemana mana 😂😂😂<br><br>bissmillah awal tahun Xiaomi 15 T pro turun harga 😁",0,2025-12-07T19:33:26Z
@kautsarabisenna3694,Bang coba dong bikin nominasi tapi untuk laptop,0,2025-12-07T19:29:55Z
@lewandbachrul4202,Akhirnya yg ditunggu tunggu bang David rekomendasi hp akhir tahun🎉,0,2025-12-07T19:28:31Z
@ekillsongong-bt8cg,poco x7 pro ada iklannya ga sih?,0,2025-12-07T19:28:11Z
@DamnnMan,"Motorola g45 5g gak masuk di 1,5-2 😢",0,2025-12-07T19:26:40Z
@fredyfight6191,redmi 14c beli di toko mana bang? gak ada naroh link di caption sih😒,0,2025-12-07T19:24:39Z
@TechJawir,HP terbaik 1 juta an cukup lah buat jualan online.<br>👍,1,2025-12-07T19:24:13Z
@ahmadfahrurrodji9128,Seperti biasa iPhone cuma dimasukin di kategori 15++ 😅,0,2025-12-07T19:17:03Z
@Bangsyad1234,Rekomendasi pad nya om,0,2025-12-07T19:16:05Z
@Ilham-y9d3o,"mau beliin adik perempuan hp buat sekolah cocoknya hp apa yaa, budget 2jtaan",1,2025-12-07T19:13:35Z
@RiswanadiPratama-v6g,Oppo reno 14 nga masuk😢,0,2025-12-07T19:09:15Z
@YAN-FJKT48,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=364"">6:04</a> kenapa gak Tecno camon 40 bang? Katanya kameranya paling bagus di 2jtaan",0,2025-12-07T19:05:44Z
@putraputra829,Coba j bg David ngasih gue satu tu hp...Ng minta yg mahal v60 lite syukur bgt,0,2025-12-07T19:01:28Z
@Fkfkfkfk1945,"Coba yang kriteria terakhir di singgung bagus jeleknya, nanti ga dapat endorse lagi lho....",0,2025-12-07T19:00:21Z
@fathurrizkirahmadi4931,kok engga ada s25 ultra?,0,2025-12-07T18:52:31Z
@Wady221-d1j,Saya cuman pake Infinix hot 60 pro hehe😅,1,2025-12-07T18:48:35Z
@raihanrizqullah1551,apa poco f7 kalo di kelas 5-6 jt bakalan menang?,0,2025-12-07T18:48:06Z
@Anomali-yt2,Sayang ya David gk prnh nyoba &amp; review infinix note 50x/50s,0,2025-12-07T18:44:34Z
@asbinhakim6177,Komen pake tecno camon 40 pro 5 g baru beli,0,2025-12-07T18:44:11Z
@ArjunaArjuna-d4u,bang Xiaomi 15 Ultra kok ga di masukkan dalam jajaran 15 juta ++ 😅,0,2025-12-07T18:42:35Z
@jimmimaulani,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=395"">6:35</a> bocor wak<br>Kukira aset asetnya pake mentahan videonya, ternyata screenrecord di yt<br>Tapi bijak sih, lebih efisien ngambil scene footagenya",0,2025-12-07T18:42:16Z
@hs.vandal,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=272"">4:32</a> Uma Musume mentioned...",0,2025-12-07T18:40:59Z
@aryaharahap2991,Masih menunggu rekomendasi laptop nih🤣,0,2025-12-07T18:40:51Z
@bangkongattack1819,Yg paling di tunggu,0,2025-12-07T18:39:32Z
@LeyLyn-w4w,ROG 9 FE kok gak masuk nominasi ya? Kan uda turun ke 6 jt itu? Penasaran mau beli worth it gak. 🤔,0,2025-12-07T18:39:27Z
@BangUdy-c9h,Minta satu bang David 😅,0,2025-12-07T18:39:17Z
@BlekSweett,Konten yang ditunggu tunggu,0,2025-12-07T18:35:39Z
@kevinchristiankc15,Tetep nabung pova 7 5g,0,2025-12-07T18:35:31Z
@GhadeerMohamad-d9q,"Gemes parahhh 😭✨ kayak jackpot gue semalem di 💯𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗, ga boong 😆🔥",0,2025-12-07T18:32:59Z
@ranggaandro6203,kok tecno spark series gamasuk nominasi ya? padahal di review di tiktok gadgetin,0,2025-12-07T18:31:26Z
