Author,Comment,Likes,Time,Comment_Clean,Sentiment,hour
@andrakiandraadiarkatambak,Beli di mana Infinix hot 50 di toko Oren nggak ada,0,2025-12-08 02:47:10+00:00,beli di mana infinix hot 50 di toko oren nggak ada,Netral,2
@andrakiandraadiarkatambak,Beli di mana Infinix hot 50 di toko Oren nggak ada,0,2025-12-08 02:46:59+00:00,beli di mana infinix hot 50 di toko oren nggak ada,Netral,2
@OKUSs_,Udah nonton rekomendasi lebih dari 1 tahun tapi gak beli beli😅,0,2025-12-08 02:46:57+00:00,udah nonton rekomendasi lebih dari 1 tahun tapi gak beli beli😅,Netral,2
@DeathCat69,2jutaan mending camon 40 sih,0,2025-12-08 02:46:07+00:00,2jutaan mending camon 40 sih,Netral,2
@Manado19,thumbnailnya harusnya 0 juta - 15 juta gak sih bang,1,2025-12-08 02:46:00+00:00,thumbnailnya harusnya 0 juta - 15 juta gak sih bang,Netral,2
@Ivan.E.S,Vivo v50 udah turun juga tuh bang harganya jadi 5 jutaan,0,2025-12-08 02:39:45+00:00,vivo v50 udah turun juga tuh bang harganya jadi 5 jutaan,Netral,2
@laststardust6315,"Motorola G45 hrus masuk kategori 1,5-2 jt sih, harganya turun banget itu, Snapdragon 6s gen3, 8/256, NFC, Gyro, Stock Android UI Simple, 120hz, 5G<br><br>Motorola juga dibawah naungan Lenovo, tau sndiri aftersales laptopnya bagus banget",1,2025-12-08 02:36:14+00:00,"motorola g45 hrus masuk kategori 1,5-2 jt sih, harganya turun banget itu, snapdragon 6s gen3, 8/256, nfc, gyro, stock android ui simple, 120hz, 5g<br><br>motorola juga dibawah naungan lenovo, tau sndiri aftersales laptopnya bagus banget",Positif,2
@dimasfajripamungkas3213,"halooo para suhu atau user salah satu dari HP berikut, mohon infonya dan reviewnya dong, mending tecno camon 40 pro 5g atau poco x7 pro (udah tanya AI) tapi tetep pengen tau dari pengalaman pakai orang",0,2025-12-08 02:34:41+00:00,"halooo para suhu atau user salah satu dari hp berikut, mohon infonya dan reviewnya dong, mending tecno camon 40 pro 5g atau poco x7 pro (udah tanya ai) tapi tetep pengen tau dari pengalaman pakai orang",Netral,2
@AexTrx,Masi ragu si ambil x7 pro kara bug nya,0,2025-12-08 02:32:21+00:00,masi ragu si ambil x7 pro kara bug nya,Netral,2
@GzzzAaaa,Bang bahas red magic 11 pro bg🗿,0,2025-12-08 02:32:19+00:00,bang bahas red magic 11 pro bg🗿,Netral,2
@AngeaGea,nonton pake HP neo 10,0,2025-12-08 02:31:58+00:00,nonton pake hp neo 10,Netral,2
@elgatogank,Bang bahas iphone 14pro vs iphone 15 basic di thn 2026 lebih worth it mana.,0,2025-12-08 02:31:28+00:00,bang bahas iphone 14pro vs iphone 15 basic di thn 2026 lebih worth it mana.,Positif,2
@muchammadrizqy3094,"selama bertahun-tahun mulai dari sekolah SMA, sampe kerja udh 12 tahun pengguna Samsung. akhirnya tahun ini memutuskan pindah ke brand Cina pakai vivo X300 pro",0,2025-12-08 02:30:23+00:00,"selama bertahun-tahun mulai dari sekolah sma, sampe kerja udh 12 tahun pengguna samsung. akhirnya tahun ini memutuskan pindah ke brand cina pakai vivo x300 pro",Netral,2
@monduuu__,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=652"">10:52</a> bang Poco f7 di shopee official store harganya 5 juta kecil kok kok di tokped beda sampe segitunya yahh",0,2025-12-08 02:29:30+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=652"">10:52</a> bang poco f7 di shopee official store harganya 5 juta kecil kok kok di tokped beda sampe segitunya yahh",Netral,2
@AhmadIbrahim-h2r,Mau tanya dong ip13 masih ok gak sih buat dibelii,0,2025-12-08 02:29:21+00:00,mau tanya dong ip13 masih ok gak sih buat dibelii,Netral,2
@Kreatif_anomali,Bang david camera a56 jelek bang 😅 serius,0,2025-12-08 02:28:25+00:00,bang david camera a56 jelek bang 😅 serius,Negatif,2
@Cerberus2000,Mantap saya waktu itu beli 2024 beli Hot 50 4g mantap.,3,2025-12-08 02:28:05+00:00,mantap saya waktu itu beli 2024 beli hot 50 4g mantap.,Positif,2
@zalrizal3828,"Poco f7 di shope masih 5,4-5,6",0,2025-12-08 02:27:00+00:00,"poco f7 di shope masih 5,4-5,6",Netral,2
@Awunandre,"Daripada Tecno Camon 40 Pro mending realme 13 Pro+..<br><br>Harga di Rp 3,5 jutaan sudah dapat kamera periscope 😎",0,2025-12-08 02:26:48+00:00,"daripada tecno camon 40 pro mending realme 13 pro+..<br><br>harga di rp 3,5 jutaan sudah dapat kamera periscope 😎",Netral,2
@VergilDante-f4e8o,Akhirnya video yang di tunggu tunggu di bahas juga kan🔥,0,2025-12-08 02:22:34+00:00,akhirnya video yang di tunggu tunggu di bahas juga kan🔥,Netral,2
@RenZangetsu,"Poco F7 Kalau Ga Upgrade Segmen Menang Sih, Iqoo Kalau Ga Internal nya kalah dari Poco auto pick Iqoo Neo 10, upgrade OS jg ga sebanyak POCO",0,2025-12-08 02:21:45+00:00,"poco f7 kalau ga upgrade segmen menang sih, iqoo kalau ga internal nya kalah dari poco auto pick iqoo neo 10, upgrade os jg ga sebanyak poco",Netral,2
@attokhirunalbadri3268,Oppo series 14 kok gk msuk bg,0,2025-12-08 02:21:40+00:00,oppo series 14 kok gk msuk bg,Netral,2
@ikhwanulmuslimin9473,Gw tim ganti hp kalo blm matot 😂padahal duit mah ada,0,2025-12-08 02:19:27+00:00,gw tim ganti hp kalo blm matot 😂padahal duit mah ada,Netral,2
@herizens1,Udah mau 2026 masih pake Poco X3 NFC,0,2025-12-08 02:17:55+00:00,udah mau 2026 masih pake poco x3 nfc,Netral,2
@Patrick87-w8f,Incaran  sy murah2 aja samsung a07 buat akhir tahun ganti hp kentang skrg ❤😂,0,2025-12-08 02:17:36+00:00,incaran  sy murah2 aja samsung a07 buat akhir tahun ganti hp kentang skrg ❤😂,Netral,2
@lokomiyoni1549,poco x7pro moga kebeli,0,2025-12-08 02:17:09+00:00,poco x7pro moga kebeli,Netral,2
@muhammadumaarr526,vivo x300 idaman bgt😢,0,2025-12-08 02:14:48+00:00,vivo x300 idaman bgt😢,Netral,2
@abscoreid,"Masih setia sama redmi note 8 4/6, dulu beli juga karena rekom channel ini.. aliran &quot;pantang ganti sebelum benar2 mati&quot; 😅",0,2025-12-08 02:14:11+00:00,"masih setia sama redmi note 8 4/6, dulu beli juga karena rekom channel ini.. aliran &quot;pantang ganti sebelum benar2 mati&quot; 😅",Netral,2
@bams4612,Poco F6 masih recommended gk buat game ringan.,0,2025-12-08 02:13:40+00:00,poco f6 masih recommended gk buat game ringan.,Netral,2
@boyoxgaming6681,"kalau hp honor 400 dengan harga 5,8 atau 5,9 masuk kategori bagus gak ya?...",0,2025-12-08 02:13:19+00:00,"kalau hp honor 400 dengan harga 5,8 atau 5,9 masuk kategori bagus gak ya?...",Positif,2
@QwuenShark,Bang kenapa pemenang 2 jutaan Infinix hot 60 pro padahal Infinix hot 60 pro plus lebih gacor udah pake IP 65,0,2025-12-08 02:12:32+00:00,bang kenapa pemenang 2 jutaan infinix hot 60 pro padahal infinix hot 60 pro plus lebih gacor udah pake ip 65,Netral,2
@raphaeldavid_,Yang lagi cari hp second chat me,0,2025-12-08 02:12:25+00:00,yang lagi cari hp second chat me,Netral,2
@aiko-kun3915,"Udah make infinix 60 pro sekitar 4 bulan. Nge game aman, kalo ml 4 match anget dikit. Baterai kalo cuma dipake daily tahan banget, bisa ampe 3 hari, kalo cuma dipake wa. Kalo dipake ngegame seharian cukup, tergantung pemakaian si. Minusnya yang sangat dirasain, touch sensitivity nya jelek. Ngetik sering typo, sentuh sering ga kebaca. Sebelumnya pake samsung note 20 ultra, jadi sangat kerasa bedanya. Hp infinix dipake buat kerja (mostly wa dan foto) sangat bagus. <br><br>Di 3 bulan pertama nyesel beli ini karena kesel touch nya sering miss, tp sekarang udah mulai menerima. Kalo ada budget bakal beli yg lain ga? Iya, bakal balik ke samsung si wkwkwk",0,2025-12-08 02:07:49+00:00,"udah make infinix 60 pro sekitar 4 bulan. nge game aman, kalo ml 4 match anget dikit. baterai kalo cuma dipake daily tahan banget, bisa ampe 3 hari, kalo cuma dipake wa. kalo dipake ngegame seharian cukup, tergantung pemakaian si. minusnya yang sangat dirasain, touch sensitivity nya jelek. ngetik sering typo, sentuh sering ga kebaca. sebelumnya pake samsung note 20 ultra, jadi sangat kerasa bedanya. hp infinix dipake buat kerja (mostly wa dan foto) sangat bagus. <br><br>di 3 bulan pertama nyesel beli ini karena kesel touch nya sering miss, tp sekarang udah mulai menerima. kalo ada budget bakal beli yg lain ga? iya, bakal balik ke samsung si wkwkwk",Netral,2
@henrykuswendi660,s,0,2025-12-08 02:07:33+00:00,s,Netral,2
@frengkydj3540,Puas nonton nya karena HP ku masuk pemenang kategori 3-4 juta🤣<br>Tecno Camon 40pro 5g,0,2025-12-08 02:07:08+00:00,puas nonton nya karena hp ku masuk pemenang kategori 3-4 juta🤣<br>tecno camon 40pro 5g,Positif,2
@griffinandrian2776,Iphone rekomen 2025 om david😊,0,2025-12-08 02:04:12+00:00,iphone rekomen 2025 om david😊,Netral,2
@bundahuzaifaofficial8212,"Waduh udah kebeli Motorola 45G pula , ternyata hp ku gak masuk nominasi hp terbaik 😅😅 , tapi tetap bersyukur bisa buat untuk kerja dan pakai harian santai.",0,2025-12-08 02:04:00+00:00,"waduh udah kebeli motorola 45g pula , ternyata hp ku gak masuk nominasi hp terbaik 😅😅 , tapi tetap bersyukur bisa buat untuk kerja dan pakai harian santai.",Positif,2
@Farhanbgs,Versi laptop dongg,2,2025-12-08 02:02:31+00:00,versi laptop dongg,Netral,2
@Onlywan7,jadi bang seandainya poco f7 di 5jtan pemenangnya siapa bang?,0,2025-12-08 01:59:59+00:00,jadi bang seandainya poco f7 di 5jtan pemenangnya siapa bang?,Netral,1
@erycartodingan,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=685"">11:25</a> Bagi dong pengalamannya sudah pakek relame GT 7",7,2025-12-08 01:57:08+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=685"">11:25</a> bagi dong pengalamannya sudah pakek relame gt 7",Netral,1
@Sukemi-q6v,"Terima kasih Bang dan krew nya, rekomendasinya  jos ❤  bisa mewakili pemikiran kami",1,2025-12-08 01:55:25+00:00,"terima kasih bang dan krew nya, rekomendasinya  jos ❤  bisa mewakili pemikiran kami",Netral,1
@silaurdha,gamau tau masih nunggu moco f8 launching Indonesia si,0,2025-12-08 01:54:32+00:00,gamau tau masih nunggu moco f8 launching indonesia si,Netral,1
@andrygemash5091,Ngetik pake poco x7 pro 😑,0,2025-12-08 01:54:01+00:00,ngetik pake poco x7 pro 😑,Netral,1
@fajrikurniawan9878,"yahh pembukaannya ga ada sponsor nya, biasanya ada minuman",0,2025-12-08 01:53:08+00:00,"yahh pembukaannya ga ada sponsor nya, biasanya ada minuman",Netral,1
@williamabie4028,Loh salah liat harga tah? POCO F7 masih di harga 5.7 kok.,0,2025-12-08 01:51:58+00:00,loh salah liat harga tah? poco f7 masih di harga 5.7 kok.,Netral,1
@Mkkucing,"Pen beli hp gahar,tpi nafsu main game udh berkurang awkwkkw😂",0,2025-12-08 01:51:00+00:00,"pen beli hp gahar,tpi nafsu main game udh berkurang awkwkkw😂",Negatif,1
@albertusbintang6845,Akhirnyaaaaaaa🎉,0,2025-12-08 01:50:31+00:00,akhirnyaaaaaaa🎉,Netral,1
@Onlywan7,"poco f7 di shopee masih 5,5jt bang",0,2025-12-08 01:50:03+00:00,"poco f7 di shopee masih 5,5jt bang",Netral,1
@Ekayuliana-oe9cw,"Udah niat buat beli hp sebelum lebaran eh malah dapet PHK huh batal lagi aja beli hp baruuuu, semangattttt ngumpulin duit lg 😊",0,2025-12-08 01:49:37+00:00,"udah niat buat beli hp sebelum lebaran eh malah dapet phk huh batal lagi aja beli hp baruuuu, semangattttt ngumpulin duit lg 😊",Netral,1
@vrij-45,"gue dapet poco f7 offline 5,550 😂",0,2025-12-08 01:48:02+00:00,"gue dapet poco f7 offline 5,550 😂",Netral,1
@serangkaiyt,"Nonton pake poco x3 nfc, layar copot lemnya, ada dent hitam di layar. 🙂 <br>Masi cukup buat harian walau jd sahabat colokan, kerja ringan buka excel word editing masi cukup bgt walau harus banyak2 sabar aja. Ngelag ? Karena gaperna bener2 megang hp ngebut, jd ini berasa negbut2 aja. 🙂",0,2025-12-08 01:45:56+00:00,"nonton pake poco x3 nfc, layar copot lemnya, ada dent hitam di layar. 🙂 <br>masi cukup buat harian walau jd sahabat colokan, kerja ringan buka excel word editing masi cukup bgt walau harus banyak2 sabar aja. ngelag ? karena gaperna bener2 megang hp ngebut, jd ini berasa negbut2 aja. 🙂",Netral,1
@hanummaulidiyah1057,"bang david, bikin video rekomendasi hp kayak gini tapi khusus buat gaming dong",0,2025-12-08 01:45:32+00:00,"bang david, bikin video rekomendasi hp kayak gini tapi khusus buat gaming dong",Netral,1
@vigodsyvigodsy4915,Yang ditunggu&quot;😁,0,2025-12-08 01:39:17+00:00,yang ditunggu&quot;😁,Netral,1
@HendraL-h7w,Ritual akhir tahun nonton bang david rekomendasi hp😂,0,2025-12-08 01:38:40+00:00,ritual akhir tahun nonton bang david rekomendasi hp😂,Netral,1
@kholidibnuzubair5317,Product oppo kok melenyap ya.. apa targetnya fokus genjustu bapak² fb kah?,0,2025-12-08 01:38:15+00:00,product oppo kok melenyap ya.. apa targetnya fokus genjustu bapak² fb kah?,Netral,1
@agilsugandi2758,Oppo reno 14 gak masuk kategori ya?,0,2025-12-08 01:37:29+00:00,oppo reno 14 gak masuk kategori ya?,Netral,1
@hobbyrider4364,Kelas bawah banyak Infinix yang menang 🥳🥳🥳,0,2025-12-08 01:37:23+00:00,kelas bawah banyak infinix yang menang 🥳🥳🥳,Netral,1
@kisopo2466,Masih setia dgn mi 15,0,2025-12-08 01:37:22+00:00,masih setia dgn mi 15,Netral,1
@rizkycassanova07,Seru ya liat review hp2 bagus walaupun gak bisa beli 🤣,0,2025-12-08 01:37:05+00:00,seru ya liat review hp2 bagus walaupun gak bisa beli 🤣,Positif,1
@dewiatinsurya8006,Ini kaga ada yg summary in tumben,0,2025-12-08 01:36:34+00:00,ini kaga ada yg summary in tumben,Netral,1
@dimasfebriano3693,versi laptop bang,1,2025-12-08 01:34:58+00:00,versi laptop bang,Netral,1
@ieuaon,Alhamdulillah bisa punya poco F7 aku yang biasanya pake flagship samsung trus pindah ke ip brasa enak banget anjay batrenya awet ngacas cepet minus hasil vidionya aja gk semulus ip tapi masi ok 😊😊,0,2025-12-08 01:33:40+00:00,alhamdulillah bisa punya poco f7 aku yang biasanya pake flagship samsung trus pindah ke ip brasa enak banget anjay batrenya awet ngacas cepet minus hasil vidionya aja gk semulus ip tapi masi ok 😊😊,Netral,1
@lawrence-h2xp,"Ketika kita berbicara spec to price ratio, memang bisa di komparasi. Nah bagaimana dengan durability? Ini faktor super penting yg justru banyak orang memakluminya sehingga banyak yg maklum jika HP 2-3 waktunya ganti. Padahal HP 2-3 tahun rusak terus ganti itu ampas secara component durability. HP bisa dikatakan bagus ketika bisa mencapai 5 tahun tanpa ada servis dan kendala hardware satu pun. Dan hanya sedikit brand yg bisa begini.",0,2025-12-08 01:33:15+00:00,"ketika kita berbicara spec to price ratio, memang bisa di komparasi. nah bagaimana dengan durability? ini faktor super penting yg justru banyak orang memakluminya sehingga banyak yg maklum jika hp 2-3 waktunya ganti. padahal hp 2-3 tahun rusak terus ganti itu ampas secara component durability. hp bisa dikatakan bagus ketika bisa mencapai 5 tahun tanpa ada servis dan kendala hardware satu pun. dan hanya sedikit brand yg bisa begini.",Positif,1
@ELLOMAULANALUBIS-y9h,finally,0,2025-12-08 01:30:14+00:00,finally,Netral,1
@qiqimuttaqien2756,Bisa-bisanya motorola ga masuk list:(,0,2025-12-08 01:28:19+00:00,bisa-bisanya motorola ga masuk list:(,Netral,1
@rifhaf2238,Baru beli hp minggu lalu eh ni video baru muncul,1,2025-12-08 01:28:19+00:00,baru beli hp minggu lalu eh ni video baru muncul,Netral,1
@nabillathifhasan9305,Bang tolong bahas rekomendasi laptop dong buat awal tahun 2026 <br>Gw bingung,0,2025-12-08 01:27:00+00:00,bang tolong bahas rekomendasi laptop dong buat awal tahun 2026 <br>gw bingung,Netral,1
@satya0509,Yg nonton pake POCO X7 PRO☝️,1,2025-12-08 01:26:43+00:00,yg nonton pake poco x7 pro☝️,Netral,1
@gayuh_lbf,"Masih bertahan direalme narzo 20,batre gede,kamera cukup,Uda pemakaian 5 tahun,ga ada kendala",0,2025-12-08 01:26:29+00:00,"masih bertahan direalme narzo 20,batre gede,kamera cukup,uda pemakaian 5 tahun,ga ada kendala",Netral,1
@acengabdulaziz4130,Hp ibu gua Samsung A07 yang ram 64 dan waw ternyata bagus banget Udah one UI 8 sekarang tuh.. animasinya bagus,0,2025-12-08 01:26:13+00:00,hp ibu gua samsung a07 yang ram 64 dan waw ternyata bagus banget udah one ui 8 sekarang tuh.. animasinya bagus,Positif,1
@MariNgetrip,ini yang gue tunggu,0,2025-12-08 01:25:54+00:00,ini yang gue tunggu,Netral,1
@ShezanJulianti,Tablet juga dong pid,0,2025-12-08 01:23:42+00:00,tablet juga dong pid,Netral,1
@pikachuu223,Mending beli pas lebaran,0,2025-12-08 01:20:03+00:00,mending beli pas lebaran,Netral,1
@SlametManganDrumband,user renot 10pro nyimak.. jadi pingin poco x7 pro,0,2025-12-08 01:19:26+00:00,user renot 10pro nyimak.. jadi pingin poco x7 pro,Netral,1
@Je96,"Redmi 13x, nyimak gpp murah yang penting punya dan bermanfaat 😊",0,2025-12-08 01:19:09+00:00,"redmi 13x, nyimak gpp murah yang penting punya dan bermanfaat 😊",Netral,1
@masabi8132,Nungguin rekomendasi tab akhir tahun..,0,2025-12-08 01:16:37+00:00,nungguin rekomendasi tab akhir tahun..,Netral,1
@wiraigirisa8408,"Duh banyak amat Hpnya,Bagiin bang 1 buat saya😂",0,2025-12-08 01:14:03+00:00,"duh banyak amat hpnya,bagiin bang 1 buat saya😂",Netral,1
@fazahabibi9562,Ditunggu dari awal bulan bang. Mau beli hp nunggu rekomen dri lu wklw,0,2025-12-08 01:13:51+00:00,ditunggu dari awal bulan bang. mau beli hp nunggu rekomen dri lu wklw,Netral,1
@jaya.84,Akhir bulan kemarin ambil infinix hot 60 pro dri toko oren infinix official shop yg 8/128 dpt di 1.8 jt murah apa ga ?,1,2025-12-08 01:13:02+00:00,akhir bulan kemarin ambil infinix hot 60 pro dri toko oren infinix official shop yg 8/128 dpt di 1.8 jt murah apa ga ?,Netral,1
@leonardoadi3980,Ada rekomen akhir tahun khusus Tablet gk ?,0,2025-12-08 01:12:54+00:00,ada rekomen akhir tahun khusus tablet gk ?,Netral,1
@syiamuradeainvano2239,Tumben bang david setia di iphone 16 pro 😅,0,2025-12-08 01:12:05+00:00,tumben bang david setia di iphone 16 pro 😅,Netral,1
@embothy,Berenti nonton si 5-6jt ajah ...,0,2025-12-08 01:11:42+00:00,berenti nonton si 5-6jt ajah ...,Netral,1
@userbaruYT,"Nonton pake hp 2 tahun lalu POCO x5 pro 5g, hasil rekomendasi lu juga bang 😎",0,2025-12-08 01:10:57+00:00,"nonton pake hp 2 tahun lalu poco x5 pro 5g, hasil rekomendasi lu juga bang 😎",Netral,1
@baliurbanj4w1,𝙰𝚔𝚑𝚒𝚛𝚗𝚢𝚊 𝚋𝚒𝚜𝚊 𝚗𝚘𝚗𝚝𝚘𝚗 𝚙𝚊𝚔𝚊𝚒 𝚝𝚎𝚌𝚗𝚘 𝙲𝙼 40 𝚙𝚛𝚘..,0,2025-12-08 01:08:43+00:00,𝙰𝚔𝚑𝚒𝚛𝚗𝚢𝚊 𝚋𝚒𝚜𝚊 𝚗𝚘𝚗𝚝𝚘𝚗 𝚙𝚊𝚔𝚊𝚒 𝚝𝚎𝚌𝚗𝚘 𝙲𝙼 40 𝚙𝚛𝚘..,Netral,1
@rifky.apriyandi,kebetulan tahun ini kudu upgrade hp istri sebelum kebuka ijin buat beli console baru 🤣,0,2025-12-08 01:08:05+00:00,kebetulan tahun ini kudu upgrade hp istri sebelum kebuka ijin buat beli console baru 🤣,Netral,1
@rikarahma6605,jadinya yang bagus redmi 14c atau Samsung a07?,0,2025-12-08 01:02:25+00:00,jadinya yang bagus redmi 14c atau samsung a07?,Positif,1
@dimas26728,"Nonton video ini dengan Infinix note 30. Lagi proses memantau, karna rencana ganti hp ya mungkin 2 - 3 tahun lagi",0,2025-12-08 01:01:35+00:00,"nonton video ini dengan infinix note 30. lagi proses memantau, karna rencana ganti hp ya mungkin 2 - 3 tahun lagi",Netral,1
@safriefendi4049,"Infinix hot 50 ngak tau kenapa layar sering eror kadang nggak respon harus tekan tombol off dlu, padahal garansi smooth tahun",0,2025-12-08 00:58:13+00:00,"infinix hot 50 ngak tau kenapa layar sering eror kadang nggak respon harus tekan tombol off dlu, padahal garansi smooth tahun",Netral,0
@ariealexandros6063,Redmi note gak ada yg masuk nominasi ya 😂,0,2025-12-08 00:58:08+00:00,redmi note gak ada yg masuk nominasi ya 😂,Netral,0
@Uptoyouthen,Kalo yg mau beli hp atau gadget<br><br>GW SARANIN BELI SEKARANG <br><br>tahun depan udah fix semua gadget yg ada &quot;Ram&quot; nya bakal naik 10-20%,0,2025-12-08 00:57:39+00:00,kalo yg mau beli hp atau gadget<br><br>gw saranin beli sekarang <br><br>tahun depan udah fix semua gadget yg ada &quot;ram&quot; nya bakal naik 10-20%,Netral,0
@anotheryuki,Poco f7 klo ga naik sdikit harga sih dia jadi pemenang di kategori 5-6 juta<br>Kayaknya sih ya<br>Cuman dia naik pangkat jadinyaa kebanting sama yng laen,0,2025-12-08 00:57:35+00:00,poco f7 klo ga naik sdikit harga sih dia jadi pemenang di kategori 5-6 juta<br>kayaknya sih ya<br>cuman dia naik pangkat jadinyaa kebanting sama yng laen,Netral,0
@zahiranas7,Samsung A07<br>infinix hot 50 4g<br>infinix hot 60 pro<br>tecno camon 40 pro<br>poco f7 pro<br>samsung A56<br>realme gt 7<br>xiaomi 15T pro<br>vivo x300<br>semua,1,2025-12-08 00:56:36+00:00,samsung a07<br>infinix hot 50 4g<br>infinix hot 60 pro<br>tecno camon 40 pro<br>poco f7 pro<br>samsung a56<br>realme gt 7<br>xiaomi 15t pro<br>vivo x300<br>semua,Netral,0
